rank,lemma,PoS,freq,synonym,synset,random
26,say,v,4096416,state,Synset('state.v.01'),emplane
31,go,v,3546732,last,Synset('survive.v.01'),vellicate
34,get,v,3347615,contract,Synset('contract.v.04'),report
39,know,v,2761628,cognise,Synset('know.v.01'),saccharify
50,make,v,2290830,produce,Synset('produce.v.02'),trespass
53,think,v,2077762,conceive,Synset('think.v.01'),consolidate
54,time,n,2018725,sentence,Synset('prison_term.n.01'),cut
56,see,v,1958700,visit,Synset('visit.v.01'),top
61,come,v,1802158,hail,Synset('hail.v.02'),reference
62,people,n,1800205,mass,Synset('multitude.n.03'),nihility
63,take,v,1768822,have,Synset('take.v.35'),step
64,year,n,1729962,class,Synset('class.n.06'),preceptor
68,want,v,1671524,desire,Synset('desire.v.01'),emulsify
81,look,v,1338475,attend,Synset('attend.v.02'),wedel
82,way,n,1260011,path,Synset('way.n.05'),prosthodontia
86,thing,n,1202004,affair,Synset('matter.n.01'),chiasma
87,well,r,1189096,comfortably,Synset('well.r.12'),ideographically
89,also,r,1142799,likewise,Synset('besides.r.02'),captiously
91,use,v,1126042,expend,Synset('use.v.03'),leverage
92,tell,v,1119692,differentiate,Synset('distinguish.v.01'),fix
93,good,a,1111721,expert,Synset('adept.s.01'),mistaken
95,man,n,1091176,humanity,Synset('world.n.08'),symposiast
96,day,n,1068902,daylight,Synset('day.n.04'),callus
97,find,v,1051936,regain,Synset('find.v.03'),adopt
98,give,v,1048189,apply,Synset('give.v.20'),counterfeit
100,new,a,1017175,young,Synset('new.s.10'),processed
107,need,v,945498,take,Synset('necessitate.v.01'),deice
108,back,r,938649,backward,Synset('back.r.02'),relevantly
111,even,r,920346,still,Synset('even.r.03'),here
114,really,r,895900,real,Synset('very.r.01'),tunelessly
115,work,v,854095,exploit,Synset('exploit.v.01'),keep
116,life,n,852257,aliveness,Synset('animation.n.01'),mood
118,right,r,830729,justly,Synset('justly.r.02'),unimpressively
121,try,v,795248,hear,Synset('hear.v.03'),trail
122,let,v,780929,have,Synset('get.v.03'),clean
125,call,v,768117,yell,Synset('shout.v.02'),shine
126,woman,n,759817,womanhood,Synset('womanhood.n.02'),return
128,still,r,757548,withal,Synset('however.r.01'),stridently
130,mean,v,748840,signify,Synset('mean.v.03'),arbitrate
134,world,n,732511,populace,Synset('populace.n.01'),straight
136,feel,v,722826,find,Synset('find.v.05'),gutter
138,great,a,696589,keen,Synset('bang-up.s.01'),warm
140,child,n,685426,kid,Synset('child.n.02'),wretch
143,ask,v,676596,inquire,Synset('ask.v.01'),disjoin
146,school,n,660191,schooltime,Synset('school.n.05'),demerara
147,state,n,638012,province,Synset('state.n.01'),alcohol
149,talk,v,635614,speak,Synset('talk.v.01'),devalue
151,keep,v,626487,maintain,Synset('sustain.v.04'),piffle
152,leave,v,622651,depart,Synset('leave.v.08'),fertilise
153,put,v,616952,assign,Synset('put.v.04'),see
154,like,v,614691,care,Synset('wish.v.02'),piggyback
155,help,v,606887,serve,Synset('serve.v.05'),invoke
156,big,a,600364,crowing,Synset('boastful.s.01'),ovular
162,start,v,578246,begin,Synset('get_down.v.07'),militarize
164,high,a,567720,eminent,Synset('eminent.s.01'),openmouthed
167,become,v,561963,suit,Synset('become.v.04'),speak
170,happen,v,552797,materialise,Synset('happen.v.04'),run
171,family,n,544520,fellowship,Synset('family.n.08'),expedition
173,president,n,538319,president,Synset('president_of_the_united_states.n.02'),pearl
174,old,a,537424,older,Synset('old.s.04'),former
176,house,n,537037,family,Synset('family.n.01'),kekule
177,show,v,536889,exhibit,Synset('show.v.01'),suffer
179,student,n,530196,bookman,Synset('scholar.n.01'),utopianism
181,seem,v,522940,look,Synset('look.v.02'),pour
